datetime,temperature,relativehumidity,pressure_msl,surface_pressure,precipitation,rain,snowfall
2019-11-26T17:00,15.4,72,1009.3,981.7,0.00,0.00,0.00
2019-11-26T18:00,14.0,82,1009.8,982.0,0.00,0.00,0.00
2019-11-26T19:00,13.5,79,1010.2,982.4,0.00,0.00,0.00
2019-11-26T20:00,12.1,84,1010.6,982.6,0.00,0.00,0.00
2019-11-26T21:00,11.0,85,1011.1,983.0,0.00,0.00,0.00
2019-11-26T22:00,9.4,93,1011.2,982.9,0.00,0.00,0.00
2019-11-26T23:00,8.9,95,1011.4,983.1,0.00,0.00,0.00
2019-11-27T00:00,8.6,96,1011.4,983.1,0.00,0.00,0.00
2019-11-27T01:00,8.6,95,1011.5,983.2,0.00,0.00,0.00
2019-11-27T02:00,8.7,94,1011.0,982.7,0.00,0.00,0.00
2019-11-27T03:00,8.9,93,1011.1,982.8,0.00,0.00,0.00
2019-11-27T04:00,9.1,93,1010.9,982.6,0.00,0.00,0.00
2019-11-27T05:00,9.2,93,1010.9,982.6,0.00,0.00,0.00
2019-11-27T06:00,9.1,93,1011.2,982.9,0.00,0.00,0.00
2019-11-27T07:00,9.1,93,1011.2,982.9,0.00,0.00,0.00
2019-11-27T08:00,9.2,93,1011.4,983.1,0.00,0.00,0.00
2019-11-27T09:00,10.3,90,1011.6,983.4,0.00,0.00,0.00
2019-11-27T10:00,12.4,84,1011.8,983.8,0.00,0.00,0.00
2019-11-27T11:00,14.7,76,1011.9,984.1,0.00,0.00,0.00
2019-11-27T12:00,16.2,70,1011.3,983.7,0.00,0.00,0.00
2019-11-27T13:00,17.1,66,1010.7,983.2,0.00,0.00,0.00
2019-11-27T14:00,17.9,63,1009.6,982.2,0.00,0.00,0.00
2019-11-27T15:00,18.2,63,1009.2,981.8,0.00,0.00,0.00
2019-11-27T16:00,17.7,68,1009.6,982.2,0.00,0.00,0.00
2019-11-27T17:00,16.6,73,1009.4,981.9,0.00,0.00,0.00
2019-11-27T18:00,15.3,79,1009.4,981.8,0.00,0.00,0.00
2019-11-27T19:00,14.7,81,1009.6,981.9,0.00,0.00,0.00
2019-11-27T20:00,14.3,80,1010.1,982.3,0.00,0.00,0.00
2019-11-27T21:00,13.3,80,1010.0,982.2,0.00,0.00,0.00
2019-11-27T22:00,12.7,82,1010.1,982.2,0.00,0.00,0.00
2019-11-27T23:00,12.5,82,1010.2,982.3,0.00,0.00,0.00
2019-11-28T00:00,12.4,84,1010.1,982.2,0.00,0.00,0.00
2019-11-28T01:00,12.3,84,1009.9,982.0,0.00,0.00,0.00
2019-11-28T02:00,12.2,86,1009.3,981.4,0.00,0.00,0.00
2019-11-28T03:00,12.3,86,1009.2,981.3,0.00,0.00,0.00
2019-11-28T04:00,12.2,87,1009.1,981.2,0.00,0.00,0.00
2019-11-28T05:00,12.1,88,1008.6,980.7,0.00,0.00,0.00
2019-11-28T06:00,12.0,89,1008.6,980.7,0.00,0.00,0.00
2019-11-28T07:00,12.0,90,1008.6,980.7,0.00,0.00,0.00
2019-11-28T08:00,12.1,91,1008.9,981.0,0.00,0.00,0.00
2019-11-28T09:00,13.0,90,1009.0,981.2,0.00,0.00,0.00
2019-11-28T10:00,14.5,87,1009.2,981.5,0.00,0.00,0.00
2019-11-28T11:00,16.2,82,1009.3,981.7,0.00,0.00,0.00
2019-11-28T12:00,17.4,74,1009.2,981.8,0.00,0.00,0.00
2019-11-28T13:00,18.4,63,1008.6,981.3,0.00,0.00,0.00
2019-11-28T14:00,18.7,57,1007.7,980.4,0.00,0.00,0.00
2019-11-28T15:00,18.4,56,1007.6,980.3,0.00,0.00,0.00
2019-11-28T16:00,17.6,57,1007.1,979.7,0.00,0.00,0.00
2019-11-28T17:00,16.6,60,1007.3,979.8,0.00,0.00,0.00
2019-11-28T18:00,15.4,65,1007.3,979.7,0.00,0.00,0.00
2019-11-28T19:00,14.5,70,1007.5,979.8,0.00,0.00,0.00
2019-11-28T20:00,14.0,73,1007.9,980.2,0.00,0.00,0.00
2019-11-28T21:00,13.8,75,1007.8,980.1,0.00,0.00,0.00
2019-11-28T22:00,13.6,73,1008.1,980.3,0.00,0.00,0.00
2019-11-28T23:00,13.3,69,1008.4,980.6,0.00,0.00,0.00
2019-11-29T00:00,13.1,69,1009.1,981.3,0.00,0.00,0.00
2019-11-29T01:00,13.0,73,1009.1,981.3,0.00,0.00,0.00
2019-11-29T02:00,12.9,76,1009.3,981.4,0.00,0.00,0.00
2019-11-29T03:00,12.8,78,1009.4,981.5,0.00,0.00,0.00
2019-11-29T04:00,12.7,78,1009.8,981.9,0.00,0.00,0.00
2019-11-29T05:00,12.7,77,1010.1,982.2,0.00,0.00,0.00
2019-11-29T06:00,12.5,78,1010.1,982.2,0.00,0.00,0.00
2019-11-29T07:00,12.2,79,1011.0,983.0,0.00,0.00,0.00
2019-11-29T08:00,12.1,78,1011.3,983.3,0.00,0.00,0.00
2019-11-29T09:00,13.2,71,1012.0,984.1,0.00,0.00,0.00
2019-11-29T10:00,14.4,68,1012.3,984.5,0.00,0.00,0.00
2019-11-29T11:00,15.7,64,1012.9,985.2,0.00,0.00,0.00
2019-11-29T12:00,16.8,60,1012.7,985.1,0.00,0.00,0.00
2019-11-29T13:00,17.5,58,1012.5,985.0,0.00,0.00,0.00
2019-11-29T14:00,17.8,58,1011.9,984.4,0.00,0.00,0.00
2019-11-29T15:00,17.6,60,1012.0,984.5,0.00,0.00,0.00
2019-11-29T16:00,17.1,61,1012.1,984.6,0.00,0.00,0.00
2019-11-29T17:00,16.2,63,1012.1,984.5,0.00,0.00,0.00
2019-11-29T18:00,15.5,65,1012.2,984.5,0.00,0.00,0.00
2019-11-29T19:00,15.0,68,1012.3,984.6,0.00,0.00,0.00
2019-11-29T20:00,14.5,71,1012.1,984.3,0.00,0.00,0.00
2019-11-29T21:00,14.2,72,1012.1,984.3,0.00,0.00,0.00
2019-11-29T22:00,13.8,73,1012.1,984.2,0.00,0.00,0.00
2019-11-29T23:00,13.4,75,1012.1,984.2,0.00,0.00,0.00
2019-11-30T00:00,12.9,77,1012.2,984.3,0.00,0.00,0.00
2019-11-30T01:00,12.6,79,1012.1,984.1,0.00,0.00,0.00
2019-11-30T02:00,12.5,80,1012.4,984.4,0.00,0.00,0.00
2019-11-30T03:00,12.7,80,1012.7,984.7,0.00,0.00,0.00
2019-11-30T04:00,12.9,81,1012.9,984.9,0.00,0.00,0.00
2019-11-30T05:00,12.6,83,1013.5,985.5,0.00,0.00,0.00
2019-11-30T06:00,12.1,87,1013.8,985.7,0.00,0.00,0.00
2019-11-30T07:00,11.5,90,1014.6,986.5,0.10,0.10,0.00
2019-11-30T08:00,11.4,92,1015.0,986.8,0.10,0.10,0.00
2019-11-30T09:00,11.6,91,1015.7,987.5,0.00,0.00,0.00
2019-11-30T10:00,12.6,88,1016.2,988.1,0.00,0.00,0.00
2019-11-30T11:00,13.5,81,1016.8,988.8,0.00,0.00,0.00
2019-11-30T12:00,14.1,76,1016.8,988.8,0.00,0.00,0.00
2019-11-30T13:00,14.5,73,1016.8,988.9,0.00,0.00,0.00
2019-11-30T14:00,14.6,71,1017.1,989.2,0.00,0.00,0.00
2019-11-30T15:00,14.3,72,1017.0,989.1,0.00,0.00,0.00
2019-11-30T16:00,13.9,74,1017.2,989.2,0.00,0.00,0.00
2019-11-30T17:00,13.3,78,1017.7,989.6,0.00,0.00,0.00
2019-11-30T18:00,12.3,84,1018.3,990.1,0.00,0.00,0.00
2019-11-30T19:00,11.8,87,1019.1,990.9,0.00,0.00,0.00
2019-11-30T20:00,11.5,88,1019.9,991.6,0.00,0.00,0.00
2019-11-30T21:00,11.5,85,1020.1,991.8,0.00,0.00,0.00
2019-11-30T22:00,11.1,87,1020.5,992.2,0.00,0.00,0.00
2019-11-30T23:00,10.3,90,1020.9,992.5,0.00,0.00,0.00
2019-12-01T00:00,9.8,92,1020.8,992.3,0.00,0.00,0.00
2019-12-01T01:00,9.3,93,1021.0,992.5,0.00,0.00,0.00
2019-12-01T02:00,9.2,93,1021.0,992.5,0.00,0.00,0.00
2019-12-01T03:00,8.8,95,1021.3,992.7,0.00,0.00,0.00
2019-12-01T04:00,8.4,97,1021.3,992.7,0.00,0.00,0.00
2019-12-01T05:00,8.0,98,1021.5,992.8,0.00,0.00,0.00
2019-12-01T06:00,7.8,98,1021.5,992.8,0.00,0.00,0.00
2019-12-01T07:00,7.6,98,1022.1,993.4,0.00,0.00,0.00
2019-12-01T08:00,7.3,99,1022.2,993.4,0.00,0.00,0.00
2019-12-01T09:00,7.8,99,1022.6,993.9,0.00,0.00,0.00
2019-12-01T10:00,9.6,96,1022.8,994.2,0.00,0.00,0.00
2019-12-01T11:00,12.0,84,1023.1,994.8,0.00,0.00,0.00
2019-12-01T12:00,13.6,74,1022.7,994.5,0.00,0.00,0.00
2019-12-01T13:00,14.6,68,1022.5,994.4,0.00,0.00,0.00
2019-12-01T14:00,15.1,63,1021.7,993.7,0.00,0.00,0.00
2019-12-01T15:00,15.2,62,1021.1,993.1,0.00,0.00,0.00
2019-12-01T16:00,14.9,64,1021.2,993.2,0.00,0.00,0.00
2019-12-01T17:00,13.9,69,1021.2,993.1,0.00,0.00,0.00
2019-12-01T18:00,12.8,76,1021.1,992.9,0.00,0.00,0.00
2019-12-01T19:00,12.0,82,1021.5,993.2,0.00,0.00,0.00
2019-12-01T20:00,11.6,86,1021.4,993.1,0.00,0.00,0.00
2019-12-01T21:00,11.3,88,1021.6,993.2,0.00,0.00,0.00
2019-12-01T22:00,11.2,89,1021.5,993.1,0.00,0.00,0.00
2019-12-01T23:00,11.2,90,1021.6,993.2,0.00,0.00,0.00
2019-12-02T00:00,11.3,90,1021.1,992.8,0.00,0.00,0.00
2019-12-02T01:00,11.5,89,1020.5,992.2,0.00,0.00,0.00
2019-12-02T02:00,11.6,90,1020.3,992.0,0.00,0.00,0.00
2019-12-02T03:00,11.7,90,1020.3,992.0,0.00,0.00,0.00
2019-12-02T04:00,11.9,90,1019.7,991.5,0.00,0.00,0.00
2019-12-02T05:00,11.9,90,1019.4,991.2,0.00,0.00,0.00
2019-12-02T06:00,11.9,91,1018.9,990.7,0.00,0.00,0.00
2019-12-02T07:00,11.8,91,1018.9,990.7,0.00,0.00,0.00
2019-12-02T08:00,11.8,91,1018.7,990.5,0.00,0.00,0.00
2019-12-02T09:00,11.8,93,1018.6,990.4,0.00,0.00,0.00
2019-12-02T10:00,12.6,91,1018.7,990.6,0.00,0.00,0.00
2019-12-02T11:00,13.8,85,1018.7,990.7,0.00,0.00,0.00
2019-12-02T12:00,14.6,81,1017.7,989.8,0.00,0.00,0.00
2019-12-02T13:00,15.4,77,1017.4,989.6,0.00,0.00,0.00
2019-12-02T14:00,16.0,72,1017.1,989.3,0.00,0.00,0.00
2019-12-02T15:00,16.3,69,1016.9,989.2,0.00,0.00,0.00
2019-12-02T16:00,16.0,71,1016.6,988.8,0.00,0.00,0.00
2019-12-02T17:00,15.2,75,1016.4,988.6,0.00,0.00,0.00
2019-12-02T18:00,14.0,81,1016.1,988.2,0.00,0.00,0.00
2019-12-02T19:00,13.3,86,1016.3,988.3,0.00,0.00,0.00
2019-12-02T20:00,13.0,87,1016.4,988.4,0.00,0.00,0.00
2019-12-02T21:00,12.9,88,1016.4,988.3,0.00,0.00,0.00
2019-12-02T22:00,12.7,88,1016.5,988.4,0.00,0.00,0.00
2019-12-02T23:00,12.5,87,1016.6,988.5,0.00,0.00,0.00
2019-12-03T00:00,12.0,88,1016.6,988.5,0.00,0.00,0.00
2019-12-03T01:00,11.4,89,1016.3,988.1,0.00,0.00,0.00
2019-12-03T02:00,10.8,92,1016.1,987.8,0.00,0.00,0.00
2019-12-03T03:00,10.1,94,1016.0,987.7,0.00,0.00,0.00
2019-12-03T04:00,9.8,94,1016.1,987.7,0.00,0.00,0.00
2019-12-03T05:00,9.6,94,1016.1,987.7,0.00,0.00,0.00
2019-12-03T06:00,9.5,93,1016.1,987.7,0.00,0.00,0.00
2019-12-03T07:00,9.8,90,1016.5,988.1,0.00,0.00,0.00
2019-12-03T08:00,9.8,88,1016.8,988.4,0.00,0.00,0.00
2019-12-03T09:00,10.8,85,1017.3,989.0,0.00,0.00,0.00
2019-12-03T10:00,12.9,80,1017.7,989.6,0.00,0.00,0.00
2019-12-03T11:00,13.6,82,1018.2,990.2,0.00,0.00,0.00
2019-12-03T12:00,13.9,83,1018.4,990.4,0.00,0.00,0.00
2019-12-03T13:00,13.9,84,1018.7,990.7,0.00,0.00,0.00
2019-12-03T14:00,13.7,87,1018.1,990.1,0.00,0.00,0.00
2019-12-03T15:00,13.3,89,1018.2,990.1,0.00,0.00,0.00
2019-12-03T16:00,12.8,90,1018.3,990.2,0.00,0.00,0.00
2019-12-03T17:00,12.2,90,1018.5,990.3,0.20,0.20,0.00
2019-12-03T18:00,11.7,91,1019.0,990.8,0.00,0.00,0.00
2019-12-03T19:00,11.3,90,1019.4,991.1,0.00,0.00,0.00
2019-12-03T20:00,10.9,90,1019.9,991.5,0.00,0.00,0.00
2019-12-03T21:00,10.7,91,1020.4,992.0,0.00,0.00,0.00
2019-12-03T22:00,10.3,89,1020.8,992.4,0.00,0.00,0.00
2019-12-03T23:00,10.0,87,1021.2,992.7,0.00,0.00,0.00
2019-12-04T00:00,9.8,86,1021.4,992.9,0.00,0.00,0.00
2019-12-04T01:00,9.4,85,1021.4,992.9,0.00,0.00,0.00
2019-12-04T02:00,9.1,85,1021.4,992.8,0.00,0.00,0.00
2019-12-04T03:00,8.8,84,1021.7,993.1,0.00,0.00,0.00
2019-12-04T04:00,8.8,82,1021.5,992.9,0.00,0.00,0.00
2019-12-04T05:00,8.7,81,1021.5,992.9,0.00,0.00,0.00
2019-12-04T06:00,8.5,81,1021.6,993.0,0.00,0.00,0.00
2019-12-04T07:00,8.2,82,1021.7,993.0,0.00,0.00,0.00
2019-12-04T08:00,8.0,82,1022.1,993.4,0.00,0.00,0.00
2019-12-04T09:00,8.1,79,1022.8,994.1,0.00,0.00,0.00
2019-12-04T10:00,8.9,74,1022.9,994.3,0.00,0.00,0.00
2019-12-04T11:00,9.6,67,1023.3,994.7,0.00,0.00,0.00
2019-12-04T12:00,10.2,62,1022.4,993.9,0.00,0.00,0.00
2019-12-04T13:00,10.4,60,1022.5,994.0,0.00,0.00,0.00
2019-12-04T14:00,10.4,58,1022.1,993.6,0.00,0.00,0.00
2019-12-04T15:00,10.3,56,1021.7,993.2,0.00,0.00,0.00
2019-12-04T16:00,10.0,55,1021.6,993.1,0.00,0.00,0.00
2019-12-04T17:00,9.7,56,1021.5,993.0,0.00,0.00,0.00
2019-12-04T18:00,9.0,64,1022.1,993.5,0.00,0.00,0.00
2019-12-04T19:00,8.3,70,1022.1,993.4,0.00,0.00,0.00
2019-12-04T20:00,7.2,78,1022.0,993.2,0.00,0.00,0.00
2019-12-04T21:00,7.9,71,1022.6,993.9,0.00,0.00,0.00
2019-12-04T22:00,8.8,68,1023.0,994.4,0.00,0.00,0.00
2019-12-04T23:00,8.5,72,1023.2,994.5,0.00,0.00,0.00
2019-12-05T00:00,8.1,76,1023.2,994.5,0.00,0.00,0.00
2019-12-05T01:00,7.1,81,1022.9,994.1,0.00,0.00,0.00
2019-12-05T02:00,6.8,84,1023.1,994.3,0.00,0.00,0.00
2019-12-05T03:00,7.1,85,1023.4,994.6,0.00,0.00,0.00
2019-12-05T04:00,7.0,86,1023.8,995.0,0.00,0.00,0.00
2019-12-05T05:00,6.7,89,1023.3,994.4,0.00,0.00,0.00
2019-12-05T06:00,6.7,90,1023.0,994.1,0.00,0.00,0.00
2019-12-05T07:00,6.8,92,1023.3,994.4,0.00,0.00,0.00
2019-12-05T08:00,7.3,92,1023.5,994.7,0.00,0.00,0.00
2019-12-05T09:00,8.5,91,1023.8,995.1,0.00,0.00,0.00
2019-12-05T10:00,10.1,88,1024.2,995.7,0.00,0.00,0.00
2019-12-05T11:00,11.5,85,1024.6,996.2,0.00,0.00,0.00
2019-12-05T12:00,12.2,84,1024.1,995.8,0.00,0.00,0.00
2019-12-05T13:00,12.8,80,1024.2,995.9,0.00,0.00,0.00
2019-12-05T14:00,13.2,80,1023.8,995.6,0.00,0.00,0.00
2019-12-05T15:00,13.6,79,1023.8,995.6,0.00,0.00,0.00
2019-12-05T16:00,13.5,83,1023.8,995.6,0.00,0.00,0.00
2019-12-05T17:00,13.1,87,1024.0,995.7,0.00,0.00,0.00
2019-12-05T18:00,12.6,90,1024.2,995.9,0.00,0.00,0.00
2019-12-05T19:00,12.3,92,1024.3,996.0,0.00,0.00,0.00
2019-12-05T20:00,12.3,92,1024.7,996.4,0.00,0.00,0.00
2019-12-05T21:00,12.0,94,1025.0,996.6,0.20,0.20,0.00
2019-12-05T22:00,12.0,95,1025.3,996.9,0.20,0.20,0.00
2019-12-05T23:00,11.9,96,1025.3,996.9,0.10,0.10,0.00
2019-12-06T00:00,11.8,97,1025.6,997.2,0.00,0.00,0.00
2019-12-06T01:00,11.6,98,1025.4,997.0,0.00,0.00,0.00
2019-12-06T02:00,11.4,98,1025.0,996.6,0.00,0.00,0.00
2019-12-06T03:00,11.0,99,1024.8,996.3,0.00,0.00,0.00
2019-12-06T04:00,11.1,98,1024.7,996.2,0.00,0.00,0.00
2019-12-06T05:00,11.1,97,1024.5,996.0,0.00,0.00,0.00
2019-12-06T06:00,11.1,97,1024.3,995.8,0.00,0.00,0.00
2019-12-06T07:00,11.2,95,1024.3,995.9,0.00,0.00,0.00
2019-12-06T08:00,11.0,95,1024.5,996.0,0.00,0.00,0.00
2019-12-06T09:00,11.3,99,1024.6,996.2,0.00,0.00,0.00
2019-12-06T10:00,12.3,97,1024.7,996.4,0.00,0.00,0.00
2019-12-06T11:00,13.1,92,1024.9,996.6,0.20,0.20,0.00
2019-12-06T12:00,13.9,90,1024.4,996.2,0.20,0.20,0.00
2019-12-06T13:00,14.1,91,1023.9,995.8,0.30,0.30,0.00
2019-12-06T14:00,14.5,89,1023.1,995.0,0.30,0.30,0.00
2019-12-06T15:00,14.4,90,1022.7,994.6,0.30,0.30,0.00
2019-12-06T16:00,14.3,90,1022.4,994.3,1.40,1.40,0.00
2019-12-06T17:00,14.1,90,1021.8,993.7,0.80,0.80,0.00
2019-12-06T18:00,13.7,93,1021.6,993.5,0.70,0.70,0.00
2019-12-06T19:00,13.2,95,1021.4,993.2,0.20,0.20,0.00
2019-12-06T20:00,12.5,97,1021.6,993.4,0.00,0.00,0.00
2019-12-06T21:00,12.2,98,1021.3,993.0,0.20,0.20,0.00
2019-12-06T22:00,11.8,97,1021.0,992.7,0.00,0.00,0.00
2019-12-06T23:00,11.2,97,1020.6,992.3,0.00,0.00,0.00
2019-12-07T00:00,10.6,97,1020.5,992.1,0.00,0.00,0.00
2019-12-07T01:00,10.2,96,1019.9,991.5,0.00,0.00,0.00
2019-12-07T02:00,10.2,94,1019.6,991.2,0.00,0.00,0.00
2019-12-07T03:00,10.3,92,1019.9,991.5,0.00,0.00,0.00
2019-12-07T04:00,10.3,91,1019.9,991.5,0.00,0.00,0.00
2019-12-07T05:00,10.5,90,1019.2,990.8,0.00,0.00,0.00
2019-12-07T06:00,10.4,90,1019.3,990.9,0.00,0.00,0.00
2019-12-07T07:00,10.4,90,1019.6,991.2,0.00,0.00,0.00
2019-12-07T08:00,10.4,90,1019.7,991.3,0.00,0.00,0.00
2019-12-07T09:00,11.0,88,1020.0,991.7,0.00,0.00,0.00
2019-12-07T10:00,12.3,86,1020.3,992.1,0.00,0.00,0.00
2019-12-07T11:00,13.8,80,1020.7,992.6,0.00,0.00,0.00
2019-12-07T12:00,14.8,74,1020.2,992.2,0.00,0.00,0.00
2019-12-07T13:00,15.5,70,1019.6,991.7,0.00,0.00,0.00
2019-12-07T14:00,15.8,67,1019.1,991.2,0.00,0.00,0.00
2019-12-07T15:00,15.9,65,1018.9,991.1,0.00,0.00,0.00
2019-12-07T16:00,15.6,67,1019.1,991.2,0.00,0.00,0.00
2019-12-07T17:00,14.7,73,1018.9,990.9,0.00,0.00,0.00
2019-12-07T18:00,13.3,84,1019.4,991.3,0.00,0.00,0.00
2019-12-07T19:00,13.3,82,1019.5,991.4,0.00,0.00,0.00
2019-12-07T20:00,11.7,88,1020.0,991.7,0.00,0.00,0.00
2019-12-07T21:00,10.3,92,1020.1,991.7,0.00,0.00,0.00
2019-12-07T22:00,9.4,95,1020.4,991.9,0.00,0.00,0.00
2019-12-07T23:00,9.1,95,1020.5,992.0,0.00,0.00,0.00
2019-12-08T00:00,9.1,94,1020.6,992.1,0.00,0.00,0.00
2019-12-08T01:00,9.2,93,1020.4,991.9,0.00,0.00,0.00
2019-12-08T02:00,9.3,92,1020.4,991.9,0.00,0.00,0.00
2019-12-08T03:00,9.3,92,1020.6,992.1,0.00,0.00,0.00
2019-12-08T04:00,9.1,92,1020.6,992.1,0.00,0.00,0.00
2019-12-08T05:00,9.1,92,1020.4,991.9,0.00,0.00,0.00
2019-12-08T06:00,9.2,91,1020.4,991.9,0.00,0.00,0.00
2019-12-08T07:00,9.4,91,1020.6,992.1,0.00,0.00,0.00
2019-12-08T08:00,9.3,92,1021.0,992.5,0.00,0.00,0.00
2019-12-08T09:00,9.6,91,1021.7,993.2,0.00,0.00,0.00
2019-12-08T10:00,11.1,86,1021.9,993.5,0.00,0.00,0.00
2019-12-08T11:00,12.7,80,1021.9,993.7,0.00,0.00,0.00
2019-12-08T12:00,13.8,77,1021.4,993.3,0.00,0.00,0.00
2019-12-08T13:00,14.5,74,1020.7,992.7,0.00,0.00,0.00
2019-12-08T14:00,15.0,72,1020.2,992.2,0.00,0.00,0.00
2019-12-08T15:00,15.1,71,1019.9,992.0,0.00,0.00,0.00
2019-12-08T16:00,14.7,74,1019.8,991.8,0.00,0.00,0.00
2019-12-08T17:00,14.0,80,1019.5,991.5,0.00,0.00,0.00
2019-12-08T18:00,13.1,86,1019.6,991.5,0.00,0.00,0.00
2019-12-08T19:00,12.4,91,1019.6,991.4,0.00,0.00,0.00
2019-12-08T20:00,11.7,93,1019.4,991.1,0.00,0.00,0.00
2019-12-08T21:00,11.2,93,1019.0,990.7,0.00,0.00,0.00
2019-12-08T22:00,10.5,94,1018.5,990.2,0.00,0.00,0.00
2019-12-08T23:00,9.9,95,1018.4,990.0,0.00,0.00,0.00
2019-12-09T00:00,9.4,95,1018.2,989.8,0.00,0.00,0.00
2019-12-09T01:00,9.1,95,1017.6,989.1,0.00,0.00,0.00
2019-12-09T02:00,8.7,95,1017.0,988.5,0.00,0.00,0.00
2019-12-09T03:00,8.5,95,1016.8,988.3,0.00,0.00,0.00
2019-12-09T04:00,8.2,96,1016.3,987.8,0.00,0.00,0.00
2019-12-09T05:00,7.9,97,1015.7,987.2,0.00,0.00,0.00
2019-12-09T06:00,7.7,97,1014.9,986.4,0.00,0.00,0.00
2019-12-09T07:00,7.5,96,1014.4,985.9,0.00,0.00,0.00
2019-12-09T08:00,7.4,95,1014.1,985.6,0.00,0.00,0.00
2019-12-09T09:00,7.1,96,1014.1,985.5,0.00,0.00,0.00
2019-12-09T10:00,8.5,92,1014.0,985.6,0.00,0.00,0.00
2019-12-09T11:00,10.7,86,1013.6,985.4,0.00,0.00,0.00
2019-12-09T12:00,13.2,72,1013.0,985.1,0.00,0.00,0.00
2019-12-09T13:00,14.6,62,1012.2,984.4,0.00,0.00,0.00
2019-12-09T14:00,15.3,59,1011.0,983.3,0.00,0.00,0.00
2019-12-09T15:00,15.5,58,1010.1,982.5,0.00,0.00,0.00
2019-12-09T16:00,15.4,61,1009.5,981.9,0.00,0.00,0.00
2019-12-09T17:00,14.2,67,1008.9,981.2,0.00,0.00,0.00
2019-12-09T18:00,13.1,72,1008.6,980.8,0.00,0.00,0.00
2019-12-09T19:00,12.4,75,1008.7,980.8,0.00,0.00,0.00
2019-12-09T20:00,12.0,78,1008.3,980.4,0.00,0.00,0.00
2019-12-09T21:00,11.8,79,1008.3,980.4,0.00,0.00,0.00
2019-12-09T22:00,11.6,80,1007.9,980.0,0.00,0.00,0.00
2019-12-09T23:00,11.1,82,1007.6,979.6,0.00,0.00,0.00
2019-12-10T00:00,10.6,85,1007.1,979.1,0.00,0.00,0.00
2019-12-10T01:00,10.3,88,1006.6,978.6,0.00,0.00,0.00
2019-12-10T02:00,9.5,92,1006.7,978.6,0.00,0.00,0.00
2019-12-10T03:00,9.0,94,1006.5,978.3,0.00,0.00,0.00
2019-12-10T04:00,8.8,94,1006.5,978.3,0.00,0.00,0.00
2019-12-10T05:00,8.8,92,1006.6,978.4,0.00,0.00,0.00
2019-12-10T06:00,8.9,91,1006.7,978.5,0.00,0.00,0.00
2019-12-10T07:00,8.9,92,1007.3,979.1,0.00,0.00,0.00
2019-12-10T08:00,9.1,92,1007.6,979.4,0.00,0.00,0.00
2019-12-10T09:00,9.1,91,1008.3,980.1,0.00,0.00,0.00
2019-12-10T10:00,10.0,86,1008.5,980.4,0.00,0.00,0.00
2019-12-10T11:00,10.8,82,1008.7,980.7,0.00,0.00,0.00
2019-12-10T12:00,11.1,80,1009.0,981.0,0.10,0.10,0.00
2019-12-10T13:00,11.6,78,1008.7,980.7,0.20,0.20,0.00
2019-12-10T14:00,11.6,78,1008.2,980.2,0.10,0.10,0.00
2019-12-10T15:00,11.7,77,1008.1,980.2,0.00,0.00,0.00
2019-12-10T16:00,11.3,77,1008.5,980.5,0.20,0.20,0.00
2019-12-10T17:00,11.0,79,1008.3,980.3,0.00,0.00,0.00
2019-12-10T18:00,10.5,82,1008.4,980.3,0.00,0.00,0.00
2019-12-10T19:00,10.1,87,1008.6,980.5,0.00,0.00,0.00
2019-12-10T20:00,9.9,92,1009.2,981.0,0.00,0.00,0.00
2019-12-10T21:00,10.5,96,1009.6,981.5,0.20,0.20,0.00
2019-12-10T22:00,10.4,89,1010.1,982.0,1.00,1.00,0.00
2019-12-10T23:00,10.5,83,1010.5,982.4,0.30,0.30,0.00
2019-12-11T00:00,10.2,80,1010.3,982.2,0.90,0.90,0.00
2019-12-11T01:00,10.1,77,1010.5,982.3,0.20,0.20,0.00
2019-12-11T02:00,10.1,75,1010.7,982.5,0.00,0.00,0.00
2019-12-11T03:00,10.1,74,1010.4,982.2,0.00,0.00,0.00
2019-12-11T04:00,10.0,74,1010.4,982.2,0.20,0.20,0.00
2019-12-11T05:00,9.8,75,1010.2,982.0,0.50,0.50,0.00
2019-12-11T06:00,9.7,75,1010.2,982.0,0.70,0.70,0.00
2019-12-11T07:00,9.4,76,1010.4,982.2,0.70,0.70,0.00
2019-12-11T08:00,9.3,78,1010.5,982.3,0.60,0.60,0.00
2019-12-11T09:00,8.9,85,1010.7,982.4,0.60,0.60,0.00
2019-12-11T10:00,9.0,85,1011.1,982.8,0.40,0.40,0.00
2019-12-11T11:00,9.4,83,1011.2,982.9,0.30,0.30,0.00
2019-12-11T12:00,9.9,79,1010.3,982.1,0.10,0.10,0.00
2019-12-11T13:00,10.5,73,1009.9,981.8,0.00,0.00,0.00
2019-12-11T14:00,10.6,71,1009.6,981.5,0.00,0.00,0.00
2019-12-11T15:00,10.8,69,1009.4,981.3,0.00,0.00,0.00
2019-12-11T16:00,10.6,70,1009.2,981.1,0.00,0.00,0.00
2019-12-11T17:00,10.3,73,1009.2,981.1,0.00,0.00,0.00
2019-12-11T18:00,9.9,76,1009.4,981.2,0.00,0.00,0.00
2019-12-11T19:00,9.5,78,1009.5,981.3,0.00,0.00,0.00
2019-12-11T20:00,9.1,80,1009.6,981.4,0.00,0.00,0.00
2019-12-11T21:00,9.6,70,1009.4,981.2,0.00,0.00,0.00
2019-12-11T22:00,9.5,70,1009.6,981.4,0.00,0.00,0.00
2019-12-11T23:00,9.1,71,1009.2,981.0,0.00,0.00,0.00
